tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
01/01/2020 01:26:18,01/01/2020 01:29:35,1,0.5,No,239,239,4.5,2.05
01/01/2020 01:32:22,01/01/2020 01:39:29,2,1.1,No,239,238,7,3.2
01/01/2020 01:42:55,01/01/2020 01:49:24,1,0.8,No,238,151,6,0
01/01/2020 01:58:14,01/01/2020 02:15:13,2,3.6,No,239,233,14,1.78
01/01/2020 01:04:59,01/01/2020 01:13:09,4,1.34,No,170,234,7,2.16
01/01/2020 01:16:13,01/01/2020 01:35:39,5,2.86,No,234,141,14,3.56
01/01/2020 01:02:30,01/01/2020 01:14:41,1,1.6,No,234,114,9.5,0
01/01/2020 01:15:21,01/01/2020 01:38:58,1,4,No,114,140,17,4.15
01/01/2020 01:44:18,01/01/2020 02:04:41,1,3.1,No,141,113,14,3.55
01/01/2020 01:21:03,01/01/2020 01:45:15,4,4.7,No,231,233,21,3
01/01/2020 01:49:47,01/01/2020 02:04:12,3,2,No,233,79,11,2.95
01/01/2020 01:19:48,01/01/2020 01:38:38,1,2.57,No,161,43,14,3.56
01/01/2020 01:44:38,01/01/2020 01:57:37,1,3.44,No,142,75,13,4.2
01/01/2020 01:15:54,01/01/2020 01:39:04,1,2.98,No,148,100,15.5,3.86
01/01/2020 01:50:48,01/01/2020 02:11:51,1,3.26,No,68,141,15.5,3.86
01/01/2020 01:00:00,01/01/2020 01:25:40,2,5.7,No,45,61,21,5
01/01/2020 01:33:02,01/01/2020 02:01:52,2,10.1,No,61,7,31.5,6.55
01/01/2020 01:10:11,01/01/2020 01:21:21,1,1.6,No,144,4,9,2.55
01/01/2020 01:23:06,01/01/2020 01:35:19,1,4.1,No,4,87,14.5,3.66
01/01/2020 01:36:02,01/01/2020 01:47:38,1,3.4,No,87,79,12.5,4.05
01/01/2020 01:50:33,01/01/2020 01:56:13,1,0.6,No,79,113,5.5,0
01/01/2020 01:57:34,01/01/2020 02:22:12,1,5.8,No,113,238,21.5,5.05
01/01/2020 01:33:23,01/01/2020 01:50:23,2,1.37,No,50,48,11.5,3.06
01/01/2020 01:54:05,01/01/2020 01:59:39,3,0.53,No,100,68,5.5,0
01/01/2020 01:17:12,01/01/2020 01:26:05,1,1.6,No,142,237,8.5,2.45
01/01/2020 01:32:51,01/01/2020 01:38:29,1,0.9,No,163,229,6,0
01/01/2020 01:40:57,01/01/2020 01:45:30,1,0.9,No,229,141,5.5,2.79
01/01/2020 01:54:37,01/01/2020 02:05:05,1,1.3,No,163,50,8.5,1
01/01/2020 01:35:08,01/01/2020 02:05:55,1,19.76,No,132,181,54,9.95
01/01/2020 01:08:27,01/01/2020 01:19:06,2,1.22,No,162,107,8.5,2.46
01/01/2020 01:21:36,01/01/2020 01:31:06,2,1.56,No,107,249,8,0
01/01/2020 01:32:09,01/01/2020 01:34:29,2,0.62,No,249,68,4,1.95
01/01/2020 01:35:12,01/01/2020 01:48:29,2,2.01,No,68,246,10.5,2.86
01/01/2020 01:52:15,01/01/2020 02:27:43,2,10.96,No,246,20,35.5,8
01/01/2020 01:11:20,01/01/2020 01:35:49,1,4.63,No,238,137,18.5,0
01/01/2020 01:36:46,01/01/2020 01:41:15,1,0.83,No,137,79,5,1.2
01/01/2020 01:42:12,01/01/2020 01:50:52,1,2.06,No,79,162,8.5,2.46
01/01/2020 01:52:25,01/01/2020 02:14:51,1,5.36,No,162,129,20.5,0
01/01/2020 01:22:12,01/01/2020 01:25:02,1,1.11,No,236,236,5,0.9
01/01/2020 01:34:43,01/01/2020 01:40:05,1,0.9,No,237,233,5.5,1
01/01/2020 01:58:13,01/01/2020 02:20:50,1,5.06,No,161,116,19.5,0
01/01/2020 01:01:16,01/01/2020 01:26:46,1,5.72,No,90,74,21,7.44
01/01/2020 01:30:53,01/01/2020 01:45:23,1,4.79,No,41,243,16,5.19
01/01/2020 00:57:53,01/01/2020 01:15:52,2,3.46,No,48,151,15,4.7
01/01/2020 01:30:41,01/01/2020 01:36:49,2,1.08,No,48,143,6.5,2.06
01/01/2020 01:40:49,01/01/2020 02:19:05,3,7.68,No,142,25,30,5
01/01/2020 01:17:52,01/01/2020 01:20:27,1,0.57,No,143,143,4,1.56
01/01/2020 01:25:39,01/01/2020 01:35:45,1,2.4,No,143,166,9.5,3.32
01/01/2020 01:44:56,01/01/2020 01:59:41,1,2.5,No,151,74,11.5,0
01/01/2020 01:09:10,01/01/2020 01:12:14,1,0.4,No,148,148,4,1.56
01/01/2020 01:13:22,01/01/2020 01:27:41,1,3.14,No,148,162,12.5,4.08
01/01/2020 01:36:24,01/01/2020 01:47:48,1,2.04,No,229,142,9.5,2.66
01/01/2020 01:41:29,01/01/2020 01:57:56,4,1.7,No,229,48,11.5,1
01/01/2020 01:18:11,01/01/2020 01:31:25,1,2.57,No,141,238,11.5,3.06
01/01/2020 01:34:42,01/01/2020 01:43:29,1,2.96,No,238,116,11,2.96
01/01/2020 01:45:29,01/01/2020 01:52:50,1,1.04,No,116,244,7,0
01/01/2020 01:13:46,01/01/2020 01:16:42,1,0.54,No,239,238,4,1.56
01/01/2020 01:26:09,01/01/2020 01:32:14,1,1.12,No,142,48,6,1.96
01/01/2020 01:37:49,01/01/2020 01:47:08,1,1.33,No,48,162,8,0
01/01/2020 01:49:57,01/01/2020 02:06:23,1,3.96,No,162,226,15,3.76
01/01/2020 01:39:04,01/01/2020 01:48:28,1,1.42,No,232,114,8,0
01/01/2020 01:49:10,01/01/2020 02:03:18,1,3.07,No,114,233,12.5,2.44
01/01/2020 01:05:45,01/01/2020 01:21:52,1,1.16,No,234,68,10.5,2.86
01/01/2020 01:24:59,01/01/2020 01:33:34,1,1.35,No,68,90,7.5,0
01/01/2020 01:34:32,01/01/2020 01:39:16,1,0.77,No,90,234,5,1
01/01/2020 01:39:57,01/01/2020 02:07:05,1,4.44,No,234,256,20.5,2
01/01/2020 01:14:28,01/01/2020 01:37:56,2,5.25,No,211,80,20,4.76
01/01/2020 01:39:58,01/01/2020 02:13:38,2,6.67,No,80,90,26,5
01/01/2020 01:11:12,01/01/2020 01:26:51,3,1.1,No,50,68,10.5,2
01/01/2020 01:02:43,01/01/2020 01:42:19,1,12,No,231,127,40,5
01/01/2020 01:41:52,01/01/2020 01:50:00,1,1.2,No,161,229,7,2
01/01/2020 01:09:29,01/01/2020 01:16:08,1,1.06,No,42,41,6.5,0
01/01/2020 01:27:57,01/01/2020 01:54:10,1,6.39,No,24,249,23.5,3
01/01/2020 01:13:03,01/01/2020 01:13:49,1,0.2,No,264,179,3,1.25
01/01/2020 01:19:41,01/01/2020 01:36:04,1,3.7,No,193,48,15,0
01/01/2020 01:37:14,01/01/2020 01:54:33,3,5.8,No,50,116,20,0
01/01/2020 01:02:13,01/01/2020 01:16:47,1,2.18,No,107,231,11,2.96
01/01/2020 01:17:27,01/01/2020 01:29:57,1,3.32,No,231,246,12.5,0
01/01/2020 01:31:27,01/01/2020 01:48:18,1,1.31,No,246,164,11,0
01/01/2020 01:53:42,01/01/2020 02:16:03,1,4.59,No,107,255,18.5,2.23
01/01/2020 01:14:21,01/01/2020 01:20:21,1,1.31,No,263,75,6.5,1.54
01/01/2020 01:22:24,01/01/2020 01:25:57,1,0.96,No,263,236,5,0
01/01/2020 01:28:29,01/01/2020 01:40:48,1,3.23,No,263,42,12,3.95
01/01/2020 01:41:45,01/01/2020 01:50:17,1,1.77,No,42,166,8,2.33
01/01/2020 01:53:01,01/01/2020 02:30:16,1,14.01,No,166,255,43,10.08
01/01/2020 00:58:21,01/01/2020 01:41:34,1,11.74,No,87,48,37.5,0
01/01/2020 01:00:37,01/01/2020 01:16:03,1,2.5,No,143,229,11.5,3.06
01/01/2020 01:17:49,01/01/2020 01:24:27,1,1.15,No,229,137,6.5,2.06
01/01/2020 01:28:13,01/01/2020 01:32:47,1,1.06,No,137,79,5.5,1.4
01/01/2020 01:34:30,01/01/2020 01:44:00,1,1.13,No,79,234,8,2.36
01/01/2020 01:46:17,01/01/2020 01:50:34,1,0.73,No,90,249,5,0.88
01/01/2020 01:51:09,01/01/2020 02:03:37,1,1.56,No,249,148,9.5,2.66
01/01/2020 01:00:36,01/01/2020 01:21:45,1,3,No,125,48,15.5,1.93
01/01/2020 01:22:38,01/01/2020 01:37:25,1,1.8,Yes,48,229,10.5,2.85
01/01/2020 01:52:37,01/01/2020 02:09:50,2,1.51,No,164,48,11.5,2
01/01/2020 01:02:41,01/01/2020 01:11:48,1,1.67,No,79,231,8,0
01/01/2020 01:13:09,01/01/2020 01:41:03,1,4.12,No,231,48,20,0
01/01/2020 01:44:00,01/01/2020 02:02:39,1,2.94,No,48,238,13.5,5.19
01/01/2020 00:58:51,01/01/2020 01:06:51,1,1.78,No,237,236,8,2.36
01/01/2020 01:17:14,01/01/2020 01:29:31,1,1.69,No,43,229,9.5,0
01/01/2020 01:39:29,01/01/2020 01:54:56,1,2.3,No,162,68,11.5,1
01/01/2020 01:57:34,01/01/2020 02:05:48,1,1,No,246,48,7,2.16
01/01/2020 01:12:02,01/01/2020 01:29:33,1,2.29,No,234,231,12,2
01/01/2020 01:32:41,01/01/2020 01:48:56,1,1.69,No,231,148,11.5,1
01/01/2020 01:51:48,01/01/2020 02:01:47,1,1.24,No,148,79,8,1
01/01/2020 01:26:25,01/01/2020 01:34:09,1,0.7,No,148,232,6.5,1.5
01/01/2020 01:40:12,01/01/2020 01:44:34,1,1,No,148,79,5.5,1.85
01/01/2020 01:50:13,01/01/2020 02:00:17,2,1.3,No,79,90,8.5,2.45
01/01/2020 01:10:43,01/01/2020 01:30:19,1,2.13,No,186,48,13,0
01/01/2020 01:32:45,01/01/2020 01:36:47,1,0.64,No,48,48,4.5,0
01/01/2020 01:38:26,01/01/2020 01:54:00,1,2.39,No,142,164,12,2
01/01/2020 01:56:18,01/01/2020 02:07:48,1,1.38,No,164,68,9,0
01/01/2020 01:11:35,01/01/2020 01:51:32,1,5.2,No,50,4,25.5,0
01/01/2020 01:55:00,01/01/2020 02:01:39,1,3,No,4,88,10.5,2.85
01/01/2020 01:03:43,01/01/2020 01:22:40,2,2,No,186,142,12.5,3.25
01/01/2020 01:27:02,01/01/2020 01:47:35,1,2,No,142,68,13.5,0
01/01/2020 01:48:33,01/01/2020 02:03:59,1,2.1,No,186,79,11,0
01/01/2020 01:23:17,01/01/2020 01:37:26,1,2.53,No,61,257,11.5,2.56
01/01/2020 01:44:17,01/01/2020 02:09:33,1,7.76,No,228,246,26,5.96
01/01/2020 01:04:19,01/01/2020 01:29:51,1,6.9,No,224,166,22.5,5.26
01/01/2020 01:44:06,01/01/2020 01:57:45,2,2.8,No,151,163,12.5,3.26
01/01/2020 01:58:34,01/01/2020 02:10:28,2,1.84,No,163,186,9.5,1.5
01/01/2020 01:05:35,01/01/2020 01:06:02,2,0.19,No,75,75,2.5,0
01/01/2020 01:59:29,01/01/2020 02:04:37,2,0.84,No,75,74,5.5,1.36
01/01/2020 01:02:50,01/01/2020 01:06:21,5,0.81,No,237,141,4.5,1.66
01/01/2020 01:27:03,01/01/2020 01:46:21,5,2.22,No,142,262,12,0
01/01/2020 01:02:09,01/01/2020 01:20:34,1,4.51,No,79,263,16,3.96
01/01/2020 01:38:39,01/01/2020 01:43:17,1,1.09,No,263,141,5.5,1.86
01/01/2020 01:50:37,01/01/2020 01:56:01,1,1.36,No,237,162,6.5,0
01/01/2020 01:57:37,01/01/2020 02:14:18,1,2.72,No,162,148,12,5
01/01/2020 01:12:29,01/01/2020 01:22:28,1,2.79,No,163,146,10.5,0
01/01/2020 01:34:43,01/01/2020 01:38:20,1,1,No,141,263,5,0
01/01/2020 01:43:29,01/01/2020 01:53:46,1,3.43,No,140,107,12.5,1.63
01/01/2020 01:55:34,01/01/2020 02:03:28,1,1.3,No,107,186,7,2.16
01/01/2020 01:02:30,01/01/2020 01:07:43,2,0.5,No,41,41,5,1.25
01/01/2020 01:15:06,01/01/2020 01:23:19,3,2.4,No,151,74,9,0
01/01/2020 01:54:40,01/01/2020 02:09:33,1,2.9,No,141,234,12.5,3
01/01/2020 01:07:00,01/01/2020 01:13:18,2,1.67,No,229,262,7,1
01/01/2020 01:21:04,01/01/2020 01:23:35,2,0.38,No,236,236,4,0
01/01/2020 01:26:09,01/01/2020 01:33:57,2,1.86,No,236,163,8,0
01/01/2020 01:37:43,01/01/2020 01:43:22,2,1.52,No,142,239,7,0
01/01/2020 01:48:27,01/01/2020 01:57:27,2,2.05,No,239,41,9.5,3.32
01/01/2020 01:58:22,01/01/2020 02:06:43,2,1.55,No,41,75,8,0.7
01/01/2020 01:06:17,01/01/2020 01:17:25,1,3.3,No,48,151,12.5,0
01/01/2020 01:21:25,01/01/2020 01:24:51,1,0.96,No,238,166,5,1.76
01/01/2020 01:35:23,01/01/2020 01:49:05,1,3.62,No,239,116,13,3.36
01/01/2020 01:01:35,01/01/2020 01:08:20,3,1.11,No,229,162,6.5,1
01/01/2020 01:13:46,01/01/2020 01:17:19,2,0.74,No,229,229,4.5,0
01/01/2020 01:28:06,01/01/2020 01:53:19,3,3.48,No,107,256,16.5,4.06
01/01/2020 01:55:15,01/01/2020 02:06:24,3,2.08,No,256,148,10,0
01/01/2020 01:00:12,01/01/2020 01:17:15,5,2.28,No,90,114,12,2
01/01/2020 01:22:28,01/01/2020 01:59:06,6,5.94,No,114,239,26.5,3
01/01/2020 01:15:17,01/01/2020 01:26:03,1,1.46,No,125,79,9,3.2
01/01/2020 01:38:43,01/01/2020 01:58:18,1,4.67,No,68,263,17,0
01/01/2020 01:35:59,01/01/2020 01:45:45,1,1.9,No,261,249,9,2.55
01/01/2020 01:49:37,01/01/2020 02:05:31,1,2.4,No,249,50,12,1.58
01/01/2020 01:56:33,01/01/2020 02:13:08,1,3.6,No,211,189,15,3.76
01/01/2020 01:08:31,01/01/2020 01:16:42,1,1.99,No,229,263,8,0
01/01/2020 01:26:46,01/01/2020 01:35:28,1,1.32,No,263,141,7.5,2.26
01/01/2020 01:37:02,01/01/2020 01:42:30,1,1.61,No,141,236,7,0.8
01/01/2020 01:31:03,01/01/2020 01:41:25,4,2.85,No,13,144,11,1
01/01/2020 01:43:28,01/01/2020 01:52:03,2,1.87,No,144,170,8.5,1
01/01/2020 01:53:48,01/01/2020 02:03:13,4,2.3,No,170,141,9.5,2.66
01/01/2020 01:16:02,01/01/2020 01:31:38,1,1.6,Yes,48,143,11,2.95
01/01/2020 01:51:55,01/01/2020 02:07:00,1,2.1,No,142,262,11.5,3.05
01/01/2020 01:14:36,01/01/2020 01:34:08,1,5.47,No,170,7,18.5,4.46
01/01/2020 01:41:14,01/01/2020 01:44:46,3,0.84,No,223,223,5,1.26
01/01/2020 01:05:05,01/01/2020 01:36:34,1,4.09,No,234,239,21,4.96
01/01/2020 01:38:00,01/01/2020 01:58:32,1,5.17,No,239,226,18.5,4.46
01/01/2020 01:07:23,01/01/2020 01:28:28,1,4.16,No,107,65,17,2.5
01/01/2020 01:34:02,01/01/2020 01:51:46,1,6.88,No,148,257,22,6.45
01/01/2020 01:01:49,01/01/2020 01:18:41,1,2.7,No,158,162,13,3.36
01/01/2020 01:29:36,01/01/2020 01:47:38,1,3.44,No,164,88,14,0
01/01/2020 01:48:18,01/01/2020 02:14:19,1,5.51,No,88,230,21,4.96
01/01/2020 01:24:39,01/01/2020 01:44:18,2,4.32,No,256,12,17,0
01/01/2020 01:47:01,01/01/2020 01:57:00,2,2.45,No,261,114,10,0
01/01/2020 01:14:12,01/01/2020 01:27:12,1,1.49,No,234,68,9.5,2.66
01/01/2020 01:30:32,01/01/2020 01:45:33,2,1.68,No,68,48,11,2.96
01/01/2020 01:46:31,01/01/2020 02:14:36,1,5.67,No,48,87,23,5.36
01/01/2020 01:07:36,01/01/2020 01:22:00,5,2.52,No,142,141,12,3.16
01/01/2020 01:25:14,01/01/2020 01:36:23,5,3.45,No,140,168,11.5,0
01/01/2020 01:05:23,01/01/2020 01:27:03,2,3.8,No,164,43,16.5,3.5
01/01/2020 01:37:01,01/01/2020 02:21:59,4,18.4,No,142,132,52,18.4
01/01/2020 01:12:42,01/01/2020 01:44:09,1,5.49,No,68,145,23.5,6.83
01/01/2020 01:48:47,01/01/2020 02:06:23,2,3.34,No,145,82,14.5,0
01/01/2020 01:10:04,01/01/2020 01:28:41,1,6.1,No,263,79,20.5,4.7
01/01/2020 01:30:16,01/01/2020 01:39:55,2,1.7,No,79,90,8.5,2.45
01/01/2020 01:41:21,01/01/2020 01:49:17,1,1.4,No,90,114,7,2.15
01/01/2020 01:50:23,01/01/2020 02:03:10,1,2.5,No,114,233,11,2.95
01/01/2020 01:07:50,01/01/2020 01:11:50,1,0.62,No,140,237,4.5,0
01/01/2020 01:13:24,01/01/2020 01:18:25,1,0.85,No,237,141,5.5,0
01/01/2020 01:19:47,01/01/2020 01:22:32,1,0.35,No,141,140,4,1.56
01/01/2020 01:24:40,01/01/2020 01:33:05,1,1.1,No,140,262,7.5,0
01/01/2020 01:36:56,01/01/2020 01:58:52,1,3.45,No,262,142,15.5,3.86
01/01/2020 01:04:44,01/01/2020 01:13:08,2,1.5,No,137,234,7.5,2.8
01/01/2020 01:16:54,01/01/2020 01:29:44,2,1.7,Yes,234,4,10,2.75
01/01/2020 01:31:05,01/01/2020 01:37:30,1,0.8,Yes,4,224,6,1.96
01/01/2020 01:41:09,01/01/2020 01:51:24,4,1.3,No,224,148,8,3
01/01/2020 01:53:13,01/01/2020 02:04:51,2,1.5,No,148,249,9,2.55
01/01/2020 01:04:17,01/01/2020 01:13:41,2,1.3,Yes,249,211,8,0
01/01/2020 01:15:30,01/01/2020 01:20:32,1,0.5,Yes,211,114,5,1.75
01/01/2020 01:21:41,01/01/2020 01:45:55,1,5.9,Yes,114,262,22,5.15
01/01/2020 01:17:10,01/01/2020 01:27:52,2,0.6,No,48,48,7.5,0
01/01/2020 01:28:58,01/01/2020 02:14:35,2,6.6,No,48,7,31,0
01/01/2020 01:09:20,01/01/2020 01:29:13,2,7.65,No,79,129,24.5,0
01/01/2020 01:54:09,01/01/2020 01:58:25,2,0.46,No,233,170,4.5,1.24
01/01/2020 01:07:52,01/01/2020 01:42:04,3,2.77,No,68,229,20.5,4.86
01/01/2020 01:58:22,01/01/2020 02:55:01,2,37.75,No,164,265,170,43.32
01/01/2020 01:23:01,01/01/2020 01:29:05,1,1.1,No,113,249,6,1.1
01/01/2020 01:31:59,01/01/2020 01:41:15,1,1.7,No,249,148,8,0
01/01/2020 01:56:57,01/01/2020 02:16:59,1,5.6,No,4,7,19,0
01/01/2020 01:24:53,01/01/2020 01:54:40,1,4.34,No,209,163,21,0
01/01/2020 01:55:14,01/01/2020 02:04:14,1,1.94,No,163,239,9,1.58
01/01/2020 01:04:52,01/01/2020 01:36:32,1,2.88,No,239,68,20,0
01/01/2020 01:36:54,01/01/2020 01:37:46,2,0.07,No,68,186,2.5,0
01/01/2020 01:38:33,01/01/2020 01:45:56,2,0.88,No,100,137,6.5,2.06
01/01/2020 01:50:11,01/01/2020 01:53:34,1,0.94,No,137,233,5,1.76
01/01/2020 01:49:57,01/01/2020 01:53:55,1,0.6,No,107,107,5,2.2
01/01/2020 01:55:49,01/01/2020 02:24:33,1,5.2,No,107,239,21.5,0
01/01/2020 01:03:33,01/01/2020 01:22:12,2,2.47,No,170,148,13,0
01/01/2020 01:23:03,01/01/2020 01:26:23,2,0.47,No,148,79,4,0
01/01/2020 01:28:24,01/01/2020 01:56:25,2,5.97,No,79,263,24,0
01/01/2020 00:58:36,01/01/2020 01:10:44,3,2.18,No,148,90,10.5,0
01/01/2020 01:11:17,01/01/2020 01:35:02,2,2.12,No,90,137,15,3.76
01/01/2020 01:36:32,01/01/2020 01:51:51,2,2.7,No,137,237,12,3.16
01/01/2020 01:56:28,01/01/2020 02:03:39,2,1.03,No,161,163,6.5,0
12/31/2019 19:04:33,12/31/2019 19:13:59,1,1.34,No,116,42,8,0
01/01/2020 01:21:25,01/01/2020 01:27:39,1,1.15,No,142,48,6.5,2.06
01/01/2020 01:30:10,01/01/2020 01:37:43,1,1.54,No,48,239,7.5,2.26
01/01/2020 01:46:27,01/01/2020 01:54:02,1,1.88,No,48,246,8,2.36
01/01/2020 01:55:01,01/01/2020 02:02:06,1,0.98,No,246,48,6.5,0.75
01/01/2020 01:47:14,01/01/2020 01:58:10,1,2.45,No,237,238,10.5,4.29
01/01/2020 01:08:55,01/01/2020 01:17:05,1,1.27,No,87,148,7.5,2.26
01/01/2020 01:18:15,01/01/2020 01:32:44,1,2.5,No,148,13,12,3.16
01/01/2020 01:43:04,01/01/2020 01:52:21,1,1.77,No,87,148,8.5,1.84
01/01/2020 01:59:49,01/01/2020 02:21:26,1,4.49,No,148,50,18,0
01/01/2020 01:24:37,01/01/2020 01:44:59,2,4.52,No,249,145,17.5,5.48
01/01/2020 01:08:11,01/01/2020 01:25:33,2,3.1,No,151,48,14,4.45
01/01/2020 01:26:44,01/01/2020 01:30:07,2,0.3,No,48,48,4,0.78
01/01/2020 01:33:39,01/01/2020 01:48:08,2,1.1,No,48,163,10,2.75
01/01/2020 01:50:07,01/01/2020 02:08:58,4,2.9,No,161,249,13.5,3
01/01/2020 01:00:49,01/01/2020 01:06:34,1,1.18,No,209,232,6,0
01/01/2020 01:08:06,01/01/2020 01:21:12,1,2.33,No,232,107,11,0
01/01/2020 01:22:07,01/01/2020 01:37:00,1,2.23,No,107,125,11.5,4.59
01/01/2020 01:38:50,01/01/2020 01:48:17,1,1.24,No,125,148,8,0.1
01/01/2020 01:49:39,01/01/2020 02:05:33,1,2.71,No,148,233,12.5,3.26
01/01/2020 01:02:50,01/01/2020 01:09:07,6,2.02,No,74,262,8,2.36
01/01/2020 01:16:49,01/01/2020 01:25:57,6,1.35,No,74,168,8,0
01/01/2020 01:13:37,01/01/2020 01:30:01,1,3.03,No,142,41,13.5,3.46
01/01/2020 01:51:20,01/01/2020 02:06:47,1,2.09,No,238,48,12,1.2
01/01/2020 01:00:18,01/01/2020 01:24:35,2,4.93,No,90,33,19,0
01/01/2020 01:25:37,01/01/2020 01:44:46,2,4.34,No,33,189,16.5,3.56
01/01/2020 01:51:02,01/01/2020 01:58:27,2,1.23,No,17,37,7,0
01/01/2020 01:06:07,01/01/2020 01:06:40,1,0.17,No,79,79,2.5,3
01/01/2020 01:09:36,01/01/2020 01:36:13,1,3.79,No,79,140,19.5,4.66
01/01/2020 01:38:23,01/01/2020 01:44:08,2,1.65,No,140,236,7,2.16
01/01/2020 01:03:57,01/01/2020 01:26:30,4,5.42,No,148,141,19.5,4.66
01/01/2020 01:33:56,01/01/2020 01:49:22,4,2.76,No,262,143,12.5,4.08
01/01/2020 01:58:32,01/01/2020 02:21:36,4,3.72,No,50,158,17,4.16
01/01/2020 01:18:37,01/01/2020 01:41:03,1,6.1,No,66,90,21.5,3
01/01/2020 01:43:32,01/01/2020 01:55:12,1,1.8,No,68,50,9.5,2.65
01/01/2020 01:02:55,01/01/2020 01:11:45,3,1.23,No,79,170,7.5,2
01/01/2020 01:16:48,01/01/2020 01:59:46,4,12.45,No,170,220,41.5,0
01/01/2020 01:04:30,01/01/2020 01:30:13,1,4.9,No,90,13,19,2.7
01/01/2020 01:32:13,01/01/2020 01:55:13,1,9.3,No,13,230,24.5,10
01/01/2020 01:39:29,01/01/2020 01:55:09,2,3.86,No,231,50,14.5,1
01/01/2020 01:08:55,01/01/2020 01:14:02,2,0.49,No,141,141,5,0
01/01/2020 01:23:47,01/01/2020 01:33:47,1,1.87,No,161,107,8.5,2.46
01/01/2020 01:38:45,01/01/2020 01:42:55,2,0.55,No,170,164,4.5,0
01/01/2020 01:44:12,01/01/2020 01:50:34,1,0.99,No,164,107,6,0
01/01/2020 01:51:49,01/01/2020 01:53:52,1,0.6,No,107,137,4,1.56
01/01/2020 01:59:43,01/01/2020 02:25:32,1,5.17,No,233,256,20,3
01/01/2020 01:07:27,01/01/2020 01:17:45,1,1.86,No,79,209,9,1.92
01/01/2020 01:20:20,01/01/2020 01:35:50,1,4.35,No,87,137,16,4.95
01/01/2020 01:37:00,01/01/2020 01:49:43,1,2.2,No,107,232,10.5,1
01/01/2020 01:51:09,01/01/2020 02:03:56,1,2.65,No,232,164,10.5,0
01/01/2020 01:30:57,01/01/2020 01:44:18,1,1.89,No,161,137,10,2.76
01/01/2020 01:47:15,01/01/2020 02:14:49,1,6.87,No,107,188,24,0
01/01/2020 01:11:26,01/01/2020 01:25:49,1,2.36,No,164,237,11.5,1.53
01/01/2020 01:34:54,01/01/2020 01:38:56,1,0.68,No,43,237,5,1.76
01/01/2020 01:45:57,01/01/2020 02:01:26,1,3.3,No,161,146,14,3.56
01/01/2020 01:13:34,01/01/2020 01:22:20,2,1.81,No,48,239,8.5,2.46
01/01/2020 01:23:59,01/01/2020 01:33:53,3,2.19,No,239,263,9.5,2.66
01/01/2020 01:37:28,01/01/2020 01:48:00,2,2.29,No,263,41,10,2.76
01/01/2020 01:53:36,01/01/2020 01:58:32,2,0.97,No,151,238,5.5,0
01/01/2020 01:08:23,01/01/2020 01:41:46,4,5.4,No,231,239,25.5,5.85
01/01/2020 01:53:59,01/01/2020 02:15:28,1,3.3,No,48,249,15.5,0
01/01/2020 01:44:18,01/01/2020 01:49:58,1,0.87,No,231,88,5.5,0
01/01/2020 01:56:42,01/01/2020 02:11:03,1,3.7,No,209,137,15,3.76
01/01/2020 01:12:34,01/01/2020 01:37:30,1,1.41,No,161,68,15,3.76
01/01/2020 01:14:46,01/01/2020 01:26:55,1,2.19,No,262,142,10.5,2.86
01/01/2020 01:28:26,01/01/2020 01:42:00,1,2.92,No,142,41,12.5,2.5
01/01/2020 01:53:04,01/01/2020 02:01:27,1,1.49,No,142,238,8,0
01/01/2020 01:24:51,01/01/2020 01:45:38,1,9.18,No,229,127,27,6.16
01/01/2020 01:54:47,01/01/2020 02:07:11,1,2.24,No,127,119,10.5,0
01/01/2020 01:11:05,01/01/2020 01:28:52,2,6.35,No,80,164,20.5,6.08
01/01/2020 01:30:18,01/01/2020 01:34:55,4,0.64,No,164,170,5,1.76
01/01/2020 01:36:54,01/01/2020 01:42:46,2,0.82,No,170,137,6,1
01/01/2020 01:50:57,01/01/2020 01:55:15,2,0.6,No,234,164,5,0
01/01/2020 01:55:59,01/01/2020 02:22:56,2,6.66,No,100,255,24.5,7.08
01/01/2020 01:09:53,01/01/2020 01:57:41,2,11.2,No,246,112,40.5,5
01/01/2020 01:16:33,01/01/2020 01:37:00,3,1.4,No,186,107,13,4.2
01/01/2020 01:38:49,01/01/2020 01:50:13,1,1.51,No,107,186,9,1.2
01/01/2020 01:51:20,01/01/2020 02:00:32,1,1.35,No,68,107,8,2.95
01/01/2020 01:11:06,01/01/2020 01:16:49,2,0.8,No,236,262,5.5,2.75
01/01/2020 01:19:05,01/01/2020 01:22:59,2,0.7,No,262,236,4.5,0
01/01/2020 01:25:47,01/01/2020 01:42:19,4,3,No,236,164,12.5,4.05
01/01/2020 01:46:57,01/01/2020 02:02:44,2,2.7,No,186,144,12,0
01/01/2020 01:07:54,01/01/2020 01:23:42,1,0.83,No,161,164,10.5,1
01/01/2020 01:27:14,01/01/2020 01:39:07,2,1.39,No,100,170,9,2.56
01/01/2020 01:44:18,01/01/2020 01:54:52,1,2.22,No,233,236,9.5,3
01/01/2020 01:16:46,01/01/2020 01:48:48,1,3.61,No,161,246,21,0
01/01/2020 01:49:39,01/01/2020 02:04:24,1,2.76,No,246,239,12,0
01/01/2020 00:59:08,01/01/2020 01:05:07,1,1.03,No,244,243,6,0
01/01/2020 01:15:17,01/01/2020 01:29:58,1,2.89,No,244,247,12,0
01/01/2020 01:06:38,01/01/2020 01:09:48,1,0.75,No,142,239,4.5,0
